,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
135,2000-06-28 00:00:00-04:00,33.4375,33.75,31.875,32.5,24.417037963867188,2434700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.88267458537601,0.0
136,2000-06-29 00:00:00-04:00,32.0,34.5,31.5,33.5,25.1683406829834,2848100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,32.9949155698531,1.0
137,2000-06-30 00:00:00-04:00,31.5625,33.75,31.3125,33.625,25.262248992919922,3800700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.10947637533435,1.0
138,2000-07-03 00:00:00-04:00,32.75,33.3125,32.125,32.4375,24.370086669921875,1146700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.98729885254629,0.0
139,2000-07-05 00:00:00-04:00,32.75,33.125,32.1875,32.6875,24.55791664123535,2058700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.93278997026515,0.0
140,2000-07-06 00:00:00-04:00,32.9375,33.0,31.5,32.8125,24.651824951171875,2200600,0,0,0,0,0,0,0,0,0,0,0,100,0,0,32.910919066580576,0.0
141,2000-07-07 00:00:00-04:00,33.3125,33.3125,32.5,32.9375,24.74573516845703,2026400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.915751963565924,1.0
142,2000-07-10 00:00:00-04:00,32.9375,33.75,32.375,32.875,24.698780059814453,2792300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,32.90834251564485,0.0
143,2000-07-11 00:00:00-04:00,32.875,35.0,32.625,34.75,26.10746192932129,4427300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.24318933098215,1.0
144,2000-07-12 00:00:00-04:00,36.5,36.75,35.875,36.25,27.234399795532227,6067200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.789882179894484,1.0
145,2000-07-13 00:00:00-04:00,36.25,36.5625,35.75,36.5625,27.469173431396484,2625000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.293994510822756,1.0
146,2000-07-14 00:00:00-04:00,37.0,40.5,36.625,39.1875,29.441328048706055,10080900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.183722781582254,1.0
147,2000-07-17 00:00:00-04:00,39.3125,39.625,36.5625,37.25,27.985694885253906,5669000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5594095485673,1.0
148,2000-07-18 00:00:00-04:00,37.0,38.875,35.125,38.25,28.736976623535156,5462600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.048607812464155,1.0
149,2000-07-19 00:00:00-04:00,37.875,38.0,35.625,36.375,27.328289031982422,3901800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.10795184656158,1.0
150,2000-07-20 00:00:00-04:00,36.5,37.8125,35.6875,37.75,28.361330032348633,5565400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.40650605627766,1.0
151,2000-07-21 00:00:00-04:00,37.75,37.75,36.375,37.125,27.89177703857422,1839200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.537141318772626,1.0
152,2000-07-24 00:00:00-04:00,36.9375,38.375,36.25,36.3125,27.281354904174805,2180800,0,0,0,100,0,0,0,0,0,0,0,0,0,0,36.49629744263215,0.0
153,2000-07-25 00:00:00-04:00,36.9375,37.5625,36.125,37.3125,28.03264045715332,2381100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.64469790760812,1.0
154,2000-07-26 00:00:00-04:00,36.6875,36.9375,36.125,36.4375,27.37526512145996,2800600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.60702556077028,0.0
155,2000-07-27 00:00:00-04:00,36.5,37.1875,35.125,36.5,27.422224044799805,2789300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.58756636790296,0.0
156,2000-07-28 00:00:00-04:00,36.375,36.625,34.0,34.0,25.543987274169922,2685000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.117099755556964,0.0
157,2000-07-31 00:00:00-04:00,35.125,36.625,34.625,36.125,27.140483856201172,3876800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.118536163637515,1.0
158,2000-08-01 00:00:00-04:00,36.25,38.0,35.75,37.9375,28.502220153808594,2790200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.44925686115797,1.0
159,2000-08-02 00:00:00-04:00,36.6875,37.6875,36.125,37.25,27.985694885253906,2913100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.594846522765614,1.0
160,2000-08-03 00:00:00-04:00,36.5625,37.0,36.0625,36.3125,27.281354904174805,2183500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.54351079135368,0.0
161,2000-08-04 00:00:00-04:00,37.125,39.125,36.5625,38.5,28.92481231689453,5109100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.89923610201665,1.0
162,2000-08-07 00:00:00-04:00,38.0,38.5,37.25,38.375,28.830904006958008,3536200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1675568107409,1.0
163,2000-08-08 00:00:00-04:00,38.4375,38.5625,37.75,38.3125,28.792200088500977,2174800,0,0,0,0,0,0,0,0,0,0,0,100,0,0,37.3757282996971,1.0
164,2000-08-09 00:00:00-04:00,38.0,39.0,37.25,38.5,28.933103561401367,2767600,0,0,0,0,0,0,0,0,0,0,0,0,0,100,37.58014133611581,1.0
165,2000-08-10 00:00:00-04:00,38.25,39.1875,36.8125,37.0625,27.852802276611328,2568700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4860247295493,0.0
166,2000-08-11 00:00:00-04:00,38.125,39.8125,37.5625,39.0,29.30885124206543,3759900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.76129296054034,1.0
167,2000-08-14 00:00:00-04:00,39.125,40.4375,38.375,40.0,30.060373306274414,4541800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.168330604078456,1.0
168,2000-08-15 00:00:00-04:00,39.875,39.875,37.375,37.75,28.369468688964844,5060700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.09227049424601,0.0
169,2000-08-16 00:00:00-04:00,38.4375,39.375,36.9375,37.5,28.18158531188965,4147300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.98458494983765,0.0
170,2000-08-17 00:00:00-04:00,38.0,39.25,37.875,39.25,29.49672508239746,3842600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.21466041350353,1.0
171,2000-08-18 00:00:00-04:00,38.5,39.1875,37.3125,37.3125,28.040687561035156,3109300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.05063124741198,0.0
172,2000-08-21 00:00:00-04:00,38.6875,38.6875,37.5,38.0625,28.60430908203125,1925200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.05278920242798,1.0
173,2000-08-22 00:00:00-04:00,38.6875,38.6875,37.375,37.875,28.463411331176758,2332300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.02046389289562,0.0
174,2000-08-23 00:00:00-04:00,37.6875,38.0625,36.6875,37.0,27.805830001831055,3074300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.83492500327824,0.0
175,2000-08-24 00:00:00-04:00,37.25,37.4375,36.5,37.0,27.805830001831055,3061700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,37.683120457227645,0.0
176,2000-08-25 00:00:00-04:00,36.6875,36.8125,35.75,35.875,26.960397720336914,3266700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.35437128318625,0.0
177,2000-08-28 00:00:00-04:00,36.0625,37.0,36.0625,36.625,27.52402114868164,2661200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.22175832260694,0.0
178,2000-08-29 00:00:00-04:00,36.6875,38.125,36.1875,37.75,28.369468688964844,3415100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.31780226395113,1.0
179,2000-08-30 00:00:00-04:00,37.875,38.8125,37.1875,37.375,28.08765411376953,3715400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.32820185232365,1.0
180,2000-08-31 00:00:00-04:00,37.0625,38.6875,37.0,38.4375,28.886131286621094,3651400,0,0,0,0,0,0,0,0,0,0,0,0,0,100,37.52989242462844,1.0
181,2000-09-01 00:00:00-04:00,38.5,38.9375,37.0,37.0,27.805830001831055,2254200,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,37.43354834742327,0.0
182,2000-09-05 00:00:00-04:00,38.1875,38.3125,37.625,38.0,28.557361602783203,2003300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.536539556982675,1.0
183,2000-09-06 00:00:00-04:00,38.8125,39.3125,38.5625,38.875,29.214916229248047,4239000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.77989600116764,1.0
184,2000-09-07 00:00:00-04:00,39.0,39.5,38.1875,38.25,28.745222091674805,3019100,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,37.8653694555008,1.0
185,2000-09-08 00:00:00-04:00,37.8125,38.4375,37.1875,37.5625,28.22856903076172,2706500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.81030228177338,0.0
186,2000-09-11 00:00:00-04:00,37.625,38.625,37.5,38.0,28.557361602783203,2642600,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,37.8447927759964,1.0
187,2000-09-12 00:00:00-04:00,38.0,38.0,37.25,37.5,28.18158531188965,2065900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.78210318036069,0.0
188,2000-09-13 00:00:00-04:00,37.8125,37.8125,36.3125,37.5,28.18158531188965,4150300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,37.73081169302238,0.0
189,2000-09-14 00:00:00-04:00,37.1875,37.75,35.75,37.0,27.805830001831055,4587600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.597936839745586,0.0
190,2000-09-15 00:00:00-04:00,36.8125,36.9375,35.0,35.25,26.490690231323242,6313800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.171039232519114,0.0
191,2000-09-18 00:00:00-04:00,35.5,35.6875,31.3125,32.25,24.236177444458008,7389800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.27630482660655,0.0
192,2000-09-19 00:00:00-04:00,32.5,34.0625,32.1875,33.4375,25.12858772277832,4555200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.76015849449627,0.0
193,2000-09-20 00:00:00-04:00,33.0625,33.75,32.3125,33.109375,24.882009506225586,2579500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.27819785913331,0.0
194,2000-09-21 00:00:00-04:00,32.375,32.6875,30.0,30.0,22.54528045654297,5402500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.318525521109066,0.0
195,2000-09-22 00:00:00-04:00,32.0625,35.0,31.5625,35.0,26.302812576293945,6571500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.44242997181651,1.0
196,2000-09-25 00:00:00-04:00,34.4375,34.75,33.5625,34.0,25.551311492919922,3481800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.36198815875896,0.0
197,2000-09-26 00:00:00-04:00,33.75,33.9375,32.1875,33.0,24.799795150756836,2996000,0,0,0,0,0,0,0,0,0,0,0,0,100,0,34.11435394807551,0.0
198,2000-09-27 00:00:00-04:00,33.5625,33.875,32.75,33.0,24.799795150756836,2360600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,33.91174413933451,0.0
199,2000-09-28 00:00:00-04:00,33.5,35.3125,33.375,35.0,26.302812576293945,4474200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.10960884127369,1.0
200,2000-09-29 00:00:00-04:00,34.625,36.125,34.125,35.46875,26.655088424682617,3008300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.35672541558756,1.0
201,2000-10-02 00:00:00-04:00,35.625,35.625,34.0,35.0,26.302812576293945,3212000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.47368443093528,1.0
202,2000-10-03 00:00:00-04:00,34.375,34.6875,33.5,33.5625,25.222518920898438,3563400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.30801453440159,0.0
203,2000-10-04 00:00:00-04:00,32.375,33.9375,31.75,33.625,25.26949119567871,3277200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.18383007360131,0.0
204,2000-10-05 00:00:00-04:00,33.625,34.9375,33.5625,34.375,25.833127975463867,3249700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.218588242037434,1.0
205,2000-10-06 00:00:00-04:00,34.875,34.875,30.5625,31.0,23.296785354614258,6105600,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,33.63339037984881,0.0
206,2000-10-09 00:00:00-04:00,31.0,31.125,29.125,29.125,21.8876895904541,5060000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.813683038058116,0.0
207,2000-10-10 00:00:00-04:00,31.875,31.875,28.5625,29.3125,22.028615951538086,5813800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.17710430386573,0.0
208,2000-10-11 00:00:00-04:00,29.0,29.5625,27.0,28.8125,21.652849197387695,6815700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.565358066799234,0.0
209,2000-10-12 00:00:00-04:00,29.0,29.0,27.0,27.125,20.38468360900879,4682400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.758020236472102,0.0
210,2000-10-13 00:00:00-04:00,27.0625,32.25,27.0625,31.375,23.578596115112305,6878200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,30.870198375295356,1.0
211,2000-10-16 00:00:00-04:00,31.125,31.9375,30.375,31.5,23.67253303527832,3076500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.984707761605293,1.0
212,2000-10-17 00:00:00-04:00,31.0,31.0,28.75,30.625,23.014965057373047,5775500,0,0,0,0,0,0,0,0,0,0,0,0,100,0,30.91930635040433,0.0
213,2000-10-18 00:00:00-04:00,28.25,30.0,27.8125,29.0625,21.840726852416992,6545600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.58170519578536,0.0
214,2000-10-19 00:00:00-04:00,30.0,31.25,29.75,31.0,23.296785354614258,4292100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.657758796551658,1.0
215,2000-10-20 00:00:00-04:00,30.125,32.5,30.125,31.5,23.67253303527832,3639100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.810893560814993,1.0
216,2000-10-23 00:00:00-04:00,32.5,32.5,31.0625,31.125,23.390716552734375,1890900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.868003822484994,1.0
217,2000-10-24 00:00:00-04:00,31.5625,33.0,31.0,31.4375,23.625566482543945,2695700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.971548582033176,1.0
218,2000-10-25 00:00:00-04:00,31.1875,32.3125,31.0,31.0625,23.3437557220459,3276200,0,0,0,100,0,0,0,0,0,0,100,0,0,0,30.98808520348169,1.0
219,2000-10-26 00:00:00-04:00,31.3125,31.53125,29.9375,30.875,23.202844619750977,2609700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.967524257394107,0.0
220,2000-10-27 00:00:00-04:00,30.875,32.3125,30.875,31.3125,23.531635284423828,3319300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.030247119686088,1.0
221,2000-10-30 00:00:00-05:00,31.5625,33.75,31.5,33.5625,25.222518920898438,3513600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.490656734288617,1.0
222,2000-10-31 00:00:00-05:00,33.9375,35.375,32.875,35.125,26.396751403808594,4333100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.15144641896342,1.0
223,2000-11-01 00:00:00-05:00,34.75,34.875,34.0,34.75,26.114944458007812,2568900,0,0,0,0,0,0,0,0,0,0,0,100,0,0,32.62391070642462,1.0
224,2000-11-02 00:00:00-05:00,34.8125,35.875,34.5,35.125,26.396751403808594,3648000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.07865421434742,1.0
225,2000-11-03 00:00:00-05:00,34.5625,35.625,34.375,34.875,26.20888328552246,2653100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.405262539011524,1.0
226,2000-11-06 00:00:00-05:00,35.125,35.5,34.75,35.375,26.584627151489258,1918600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.763396622827614,1.0
227,2000-11-07 00:00:00-05:00,35.625,35.8125,35.125,35.375,26.584627151489258,1283200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.05641541867714,1.0
228,2000-11-08 00:00:00-05:00,35.25,35.25,33.9375,34.4375,25.888154983520508,1773900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.125703524372206,1.0
229,2000-11-09 00:00:00-05:00,34.1875,34.75,33.125,34.3125,25.794179916381836,2410000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1596665199409,1.0
230,2000-11-10 00:00:00-05:00,33.1875,33.5,31.5625,31.6875,23.820844650268555,2948000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.71018169813346,0.0
231,2000-11-13 00:00:00-05:00,31.25,31.5,29.75,30.9375,23.257047653198242,3165400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.206057753018285,0.0
232,2000-11-14 00:00:00-05:00,31.4375,31.875,30.9375,30.9375,23.257047653198242,3319900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,32.79359270701496,0.0
233,2000-11-15 00:00:00-05:00,30.9375,32.125,30.375,31.625,23.773868560791016,3736000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.581121305739515,0.0
234,2000-11-16 00:00:00-05:00,31.5,31.875,30.8125,31.125,23.39799690246582,2334800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.31637197742324,0.0
235,2000-11-17 00:00:00-05:00,30.875,31.125,28.9375,29.5,22.176406860351562,5075300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.804304345164468,0.0
236,2000-11-20 00:00:00-05:00,29.5625,29.5625,27.75,28.3125,21.283716201782227,3869100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.169430827861838,0.0
237,2000-11-21 00:00:00-05:00,28.375,28.9375,27.125,28.375,21.33070945739746,3155400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.66135249552332,0.0
238,2000-11-22 00:00:00-05:00,28.0,28.0,26.0,26.3125,19.780231475830078,3556300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.870652041791807,0.0
239,2000-11-24 00:00:00-05:00,27.25,28.5625,26.8125,27.9375,21.001815795898438,1904900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.519169852375114,0.0
240,2000-11-27 00:00:00-05:00,27.25,28.375,27.0,28.125,21.142780303955078,3444100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26568442467055,0.0
241,2000-11-28 00:00:00-05:00,28.3125,28.875,27.6875,27.6875,20.813880920410156,3608900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.978741802003178,0.0
242,2000-11-29 00:00:00-05:00,28.0625,29.25,27.75,28.875,21.706567764282227,4781600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95987965618442,0.0
243,2000-11-30 00:00:00-05:00,28.25,28.3125,26.625,27.6875,20.813880920410156,5124500,0,0,0,0,0,0,0,0,100,0,0,0,100,0,28.728537900514524,0.0
244,2000-12-01 00:00:00-05:00,27.5,28.4375,27.0,27.3125,20.531972885131836,2897500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.471076464057337,0.0
245,2000-12-04 00:00:00-05:00,26.75,26.75,25.6875,26.0625,19.592304229736328,4689700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.033153470592367,0.0
246,2000-12-05 00:00:00-05:00,26.4375,30.875,26.3125,29.75,22.364349365234375,6324900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.345307385030118,1.0
247,2000-12-06 00:00:00-05:00,28.8125,31.125,28.5,29.1875,21.94149398803711,4907100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.49843331502464,1.0
248,2000-12-07 00:00:00-05:00,28.9375,29.6875,28.4375,28.5625,21.471649169921875,2187500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.51008180320198,1.0
249,2000-12-08 00:00:00-05:00,29.5,31.75,29.5,30.6875,23.069103240966797,4128400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.90597602080162,1.0
250,2000-12-11 00:00:00-05:00,29.375,32.8125,29.375,32.25,24.24371910095215,3819300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.513980380655873,1.0
251,2000-12-12 00:00:00-05:00,32.3125,32.3125,30.1875,30.6875,23.069103240966797,3108900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.727347584172986,1.0
252,2000-12-13 00:00:00-05:00,30.375,31.0,27.9375,30.125,22.646255493164062,16518500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.79964802341426,1.0
253,2000-12-14 00:00:00-05:00,30.0,30.25,29.125,29.5625,22.223392486572266,4388600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.756530200975305,0.0
254,2000-12-15 00:00:00-05:00,28.75,29.1875,27.875,28.75,21.612611770629883,6374600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.573524709888886,0.0
255,2000-12-18 00:00:00-05:00,29.75,30.9375,29.5625,29.9375,22.505300521850586,3873000,0,0,0,0,0,0,0,0,0,0,100,0,0,0,29.639702035363634,1.0
256,2000-12-19 00:00:00-05:00,29.9375,31.5,29.4375,29.6875,22.317365646362305,4037700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.648392574388428,1.0
257,2000-12-20 00:00:00-05:00,29.0,29.5,27.9375,28.125,21.142780303955078,4460900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.371412106317806,0.0
258,2000-12-21 00:00:00-05:00,28.0,28.75,27.125,27.8125,20.90785026550293,5774500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.08797354153275,0.0
259,2000-12-22 00:00:00-05:00,27.375,28.9375,27.125,28.5625,21.471649169921875,3724000,0,0,0,0,0,0,100,0,0,0,0,0,0,100,28.992432897617704,0.0
260,2000-12-26 00:00:00-05:00,28.25,29.3125,28.0625,29.25,21.988481521606445,2801500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.03926327986903,1.0
261,2000-12-27 00:00:00-05:00,29.25,29.25,28.3125,28.75,21.612611770629883,2271100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.986669956256478,0.0
262,2000-12-28 00:00:00-05:00,28.9375,29.625,28.6875,29.25,21.988481521606445,2303700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.034548146028026,1.0
263,2000-12-29 00:00:00-05:00,29.0,29.8125,27.9375,28.375,21.33070945739746,3553300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.91463030129566,0.0
264,2001-01-02 00:00:00-05:00,28.4375,28.8125,25.75,26.0625,19.592304229736328,4568100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.39606115560554,0.0
265,2001-01-03 00:00:00-05:00,26.0,33.0,25.1875,32.875,24.713550567626953,12278500,0,0,0,0,0,0,0,0,0,0,0,0,0,100,29.21041367276817,1.0
266,2001-01-04 00:00:00-05:00,31.75,32.4375,29.75,30.0,22.552291870117188,7818000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.353974823173957,1.0
267,2001-01-05 00:00:00-05:00,30.125,30.625,29.1875,29.625,22.27037811279297,5385900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.40325212805142,1.0
268,2001-01-08 00:00:00-05:00,29.0,29.75,27.75,28.9375,21.753555297851562,4406600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.318569922951163,0.0
269,2001-01-09 00:00:00-05:00,28.1875,28.25,27.5625,27.5625,20.71991539001465,5176500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.999284482414588,0.0
270,2001-01-10 00:00:00-05:00,27.5,27.75,26.5625,27.3125,20.531972885131836,5839100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.692596394702843,0.0
271,2001-01-11 00:00:00-05:00,27.4375,29.9375,27.375,29.3125,22.035470962524414,6768200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.805306141120507,1.0
272,2001-01-12 00:00:00-05:00,29.25,29.4375,28.375,28.5,21.424671173095703,4280400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.74979593364405,0.0
273,2001-01-16 00:00:00-05:00,28.0,29.3125,27.6875,28.0,21.048803329467773,3337500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.613469400254225,0.0
274,2001-01-17 00:00:00-05:00,28.75,29.3125,28.1875,28.25,21.236732482910156,3534600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.547384054753458,0.0
275,2001-01-18 00:00:00-05:00,28.25,28.25,27.0,27.375,20.578960418701172,5954100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.334223317525556,0.0
276,2001-01-19 00:00:00-05:00,27.0,28.5625,26.875,28.3125,21.283716201782227,8070000,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28.33027362343,0.0
277,2001-01-22 00:00:00-05:00,28.4375,28.9375,28.1875,28.5,21.424671173095703,4126000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.361132964624545,1.0
278,2001-01-23 00:00:00-05:00,28.5,28.9375,27.5625,27.6875,20.813880920410156,6625100,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,28.238654243783717,0.0
279,2001-01-24 00:00:00-05:00,28.0,28.9375,27.6875,28.1875,21.18975257873535,8541900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.229353472186677,0.0
280,2001-01-25 00:00:00-05:00,28.875,29.25,28.4375,28.875,21.706567764282227,3774400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.34674374997092,1.0
281,2001-01-26 00:00:00-05:00,27.625,28.375,27.625,27.875,20.9548282623291,4171600,0,0,0,100,0,0,0,0,0,0,0,0,0,0,28.260972159067116,0.0
282,2001-01-29 00:00:00-05:00,28.0,28.600000381469727,28.0,28.579999923706055,21.484813690185547,3951300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.318977207183288,1.0
283,2001-01-30 00:00:00-05:00,28.510000228881836,28.610000610351562,26.799999237060547,27.290000915527344,20.515064239501953,10263700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.131890608700388,0.0
284,2001-01-31 00:00:00-05:00,26.5,26.950000762939453,25.799999237060547,26.40999984741211,19.85352325439453,11250400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.81881956119343,0.0
285,2001-02-01 00:00:00-05:00,26.649999618530273,27.329999923706055,26.40999984741211,27.239999771118164,20.47747039794922,7040300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.713579599361562,0.0
286,2001-02-02 00:00:00-05:00,27.25,27.450000762939453,26.350000381469727,26.649999618530273,20.033950805664062,3907700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.520201421028602,0.0
287,2001-02-05 00:00:00-05:00,26.260000228881836,26.600000381469727,25.0,25.989999771118164,19.53780174255371,5792200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.241982939226705,0.0
288,2001-02-06 00:00:00-05:00,26.149999618530273,26.200000762939453,25.40999984741211,25.639999389648438,19.274688720703125,4460700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.95071320293975,0.0
