,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
152,2000-07-24 00:00:00-04:00,23.5625,24.15625,23.34375,23.71875,13.346341133117676,6708400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.651152131987768,1.0
153,2000-07-25 00:00:00-04:00,24.0,24.21875,23.84375,24.125,13.574933052062988,6160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.737306289808174,1.0
154,2000-07-26 00:00:00-04:00,24.0,24.03125,23.3125,23.53125,13.240832328796387,11561800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.69984150984305,0.0
155,2000-07-27 00:00:00-04:00,23.53125,23.84375,23.0,23.375,13.152913093566895,7476600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.640779417144316,0.0
156,2000-07-28 00:00:00-04:00,23.5625,23.59375,22.90625,23.25,13.082575798034668,8515000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.569728614027166,0.0
157,2000-07-31 00:00:00-04:00,23.21875,23.71875,23.03125,23.6875,13.328760147094727,10973000,0,0,0,0,0,0,0,0,0,0,0,0,0,100,23.591141593294953,1.0
158,2000-08-01 00:00:00-04:00,23.84375,24.0625,23.5,23.84375,13.41667652130127,7565600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.63707039451405,1.0
159,2000-08-02 00:00:00-04:00,23.84375,24.25,23.5625,23.59375,13.27600383758545,10312800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.62919395914786,0.0
160,2000-08-03 00:00:00-04:00,23.40625,24.65625,23.34375,24.53125,13.803523063659668,12763800,0,0,0,0,0,0,0,0,0,0,0,0,0,100,23.793204148393702,1.0
161,2000-08-04 00:00:00-04:00,25.25,26.34375,25.03125,26.25,14.770650863647461,20500400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.23989430323121,1.0
162,2000-08-07 00:00:00-04:00,26.28125,26.40625,25.78125,26.1875,14.73548698425293,9230000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.594004429916446,1.0
163,2000-08-08 00:00:00-04:00,26.03125,26.25,25.8125,25.96875,14.612398147583008,8192800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.843958169931636,1.0
164,2000-08-09 00:00:00-04:00,25.96875,26.875,25.375,26.53125,14.928911209106445,10528400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.150738502671338,1.0
165,2000-08-10 00:00:00-04:00,26.59375,27.28125,26.375,26.71875,15.034415245056152,8443000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.43583150218564,1.0
166,2000-08-11 00:00:00-04:00,26.6875,27.15625,26.5,27.03125,15.210257530212402,6491000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.72590759269734,1.0
167,2000-08-14 00:00:00-04:00,26.75,27.5,26.5,27.5,15.474018096923828,7390200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.04846984857055,1.0
168,2000-08-15 00:00:00-04:00,27.40625,27.4375,27.09375,27.15625,15.280593872070312,9677200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.249884421557724,1.0
169,2000-08-16 00:00:00-04:00,27.1875,27.34375,26.5,26.75,15.051998138427734,6123800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.340814526729048,1.0
170,2000-08-17 00:00:00-04:00,26.78125,27.09375,26.6875,26.78125,15.069585800170898,6548400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4208937036874,1.0
171,2000-08-18 00:00:00-04:00,26.65625,27.0,26.65625,26.875,15.122328758239746,6788200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.503458484835146,1.0
172,2000-08-21 00:00:00-04:00,26.875,27.28125,26.625,26.9375,15.157505989074707,7316600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.58237512395603,1.0
173,2000-08-22 00:00:00-04:00,26.9375,27.46875,26.75,27.21875,15.315759658813477,7884400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.698079646873115,1.0
174,2000-08-23 00:00:00-04:00,27.21875,27.4375,26.6875,27.03125,15.210257530212402,6054200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.758656074714366,1.0
175,2000-08-24 00:00:00-04:00,26.875,26.96875,26.125,26.25,14.770650863647461,8393000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.666173152039025,0.0
176,2000-08-25 00:00:00-04:00,26.25,26.5625,25.78125,25.875,14.55964469909668,7425600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.52232348803193,0.0
177,2000-08-28 00:00:00-04:00,25.84375,26.4375,25.6875,25.84375,14.542058944702148,7660200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.398946490207944,0.0
178,2000-08-29 00:00:00-04:00,25.9375,25.9375,25.09375,25.4375,14.313470840454102,9275200,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,26.224138037442863,0.0
179,2000-08-30 00:00:00-04:00,25.1875,25.9375,25.125,25.4375,14.455540657043457,8192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.08111293972598,0.0
180,2000-08-31 00:00:00-04:00,25.5,26.875,25.4375,26.7890625,15.223593711853027,11308400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.209831041593983,1.0
181,2000-09-01 00:00:00-04:00,26.78125,26.875,26.125,26.25,14.917259216308594,7202800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.217134488576896,1.0
182,2000-09-05 00:00:00-04:00,26.0625,26.84375,26.0,26.75,15.201395988464355,7996800,0,0,0,0,0,0,0,100,0,0,0,0,0,0,26.31401912701746,1.0
183,2000-09-06 00:00:00-04:00,26.59375,27.46875,26.59375,26.8125,15.23691463470459,8794000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.404652013014285,1.0
184,2000-09-07 00:00:00-04:00,27.0625,27.40625,26.875,27.1875,15.4500150680542,5809800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.54698801064805,1.0
185,2000-09-08 00:00:00-04:00,27.0625,28.0,27.0625,27.96875,15.893980026245117,9423200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.80549019053022,1.0
186,2000-09-11 00:00:00-04:00,28.0,28.71875,27.96875,28.28125,16.071569442749023,10691000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.073810155888363,1.0
187,2000-09-12 00:00:00-04:00,28.75,28.78125,28.21875,28.5,16.195884704589844,8562000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.333117400272297,1.0
188,2000-09-13 00:00:00-04:00,28.5,28.8125,28.28125,28.40625,16.142606735229492,7472200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.528232418404606,1.0
189,2000-09-14 00:00:00-04:00,28.28125,28.6875,27.8125,28.1640625,16.00496482849121,7393000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.643837887785587,1.0
190,2000-09-15 00:00:00-04:00,28.125,28.25,27.34375,27.4375,15.592084884643555,11681200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.606321908188207,0.0
191,2000-09-18 00:00:00-04:00,27.59375,27.59375,26.75,26.84375,15.254668235778809,8866200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.467672470335806,0.0
192,2000-09-19 00:00:00-04:00,26.8125,27.53125,26.6875,27.4375,15.592084884643555,7564000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.462186566638387,0.0
193,2000-09-20 00:00:00-04:00,27.40625,27.4375,26.625,26.90625,15.290190696716309,7440400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.361107190885953,0.0
194,2000-09-21 00:00:00-04:00,26.9375,27.09375,26.125,26.5,15.059319496154785,8906400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.204542247088508,0.0
195,2000-09-22 00:00:00-04:00,26.34375,27.5,26.15625,27.5,15.627606391906738,11423600,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27.258261838526963,1.0
196,2000-09-25 00:00:00-04:00,27.59375,28.09375,27.375,27.5,15.627606391906738,8120600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.30221423152206,1.0
197,2000-09-26 00:00:00-04:00,27.375,27.71875,26.84375,26.90625,15.290190696716309,9646800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.230220734881687,0.0
198,2000-09-27 00:00:00-04:00,26.9375,27.0625,25.9375,26.34375,14.970540046691895,10652000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.06904423763047,0.0
199,2000-09-28 00:00:00-04:00,26.5625,27.1875,26.09375,27.0,15.343461990356445,8149800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.056490739879475,0.0
200,2000-09-29 00:00:00-04:00,26.625,26.90625,26.0,26.1875,14.881746292114258,9287600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.898492423537753,0.0
201,2000-10-02 00:00:00-04:00,26.3125,26.5625,25.90625,26.53125,15.077088356018066,6038600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.831721073803617,0.0
202,2000-10-03 00:00:00-04:00,26.6875,27.25,26.40625,27.09375,15.39674186706543,9244800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.879362696748416,1.0
203,2000-10-04 00:00:00-04:00,27.15625,27.375,26.09375,26.375,14.98829460144043,8719800,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,26.787660388248703,0.0
204,2000-10-05 00:00:00-04:00,26.375,26.96875,26.34375,26.9375,15.307952880859375,7255200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.814903954021666,1.0
205,2000-10-06 00:00:00-04:00,27.0625,27.0625,25.75,25.8125,14.668643951416016,8869400,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,26.63264868965409,0.0
206,2000-10-09 00:00:00-04:00,26.0,26.0625,25.09375,25.28125,14.36674690246582,6151600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.38693983698971,0.0
207,2000-10-10 00:00:00-04:00,25.3125,25.375,23.96875,24.34375,13.833979606628418,12609000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.015450775718854,0.0
208,2000-10-11 00:00:00-04:00,24.34375,24.375,22.75,23.53125,13.372255325317383,17528800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.563777907406337,0.0
209,2000-10-12 00:00:00-04:00,23.625,23.75,22.03125,22.28125,12.661910057067871,13461200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.966954651514275,0.0
210,2000-10-13 00:00:00-04:00,22.6875,23.875,22.59375,23.28125,13.230191230773926,9950600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6604628966935,0.0
211,2000-10-16 00:00:00-04:00,23.0,23.03125,22.28125,22.59375,12.839500427246094,16535600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2846969154765,0.0
212,2000-10-17 00:00:00-04:00,22.5625,22.5625,21.1875,21.375,12.146912574768066,16354400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.75566111266259,0.0
213,2000-10-18 00:00:00-04:00,20.75,21.6875,20.125,21.09375,11.987086296081543,17018400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.271677273996666,0.0
214,2000-10-19 00:00:00-04:00,21.4375,22.46875,21.40625,22.03125,12.519845008850098,11030400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.04614504236091,0.0
215,2000-10-20 00:00:00-04:00,22.0625,22.34375,21.75,21.875,12.431044578552246,8862200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.833209580113472,0.0
216,2000-10-23 00:00:00-04:00,21.78125,21.96875,21.34375,21.875,12.431044578552246,7581000,0,0,0,0,0,0,0,0,0,0,0,100,100,0,22.658989656456477,0.0
217,2000-10-24 00:00:00-04:00,21.90625,22.6875,21.71875,22.25,12.644155502319336,8341200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.584627900737118,0.0
218,2000-10-25 00:00:00-04:00,22.28125,22.84375,21.90625,22.03125,12.519845008850098,9571400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.484013736966734,0.0
219,2000-10-26 00:00:00-04:00,22.09375,22.40625,21.125,21.6875,12.324491500854492,12509800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.339193057518237,0.0
220,2000-10-27 00:00:00-04:00,22.0,22.46875,21.59375,22.46875,12.76846694946289,9987000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.362748865242192,1.0
221,2000-10-30 00:00:00-05:00,22.3125,23.6875,22.3125,23.5,13.354498863220215,13372000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.569521798834522,1.0
222,2000-10-31 00:00:00-05:00,23.5,24.09375,23.1875,24.03125,13.65639877319336,11475600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.83529056268279,1.0
223,2000-11-01 00:00:00-05:00,23.78125,24.28125,23.625,24.1875,13.745194435119629,8454800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.081146824013192,1.0
224,2000-11-02 00:00:00-05:00,24.21875,25.09375,24.21875,24.625,13.993813514709473,10339200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.36184740146534,1.0
225,2000-11-03 00:00:00-05:00,24.4375,24.59375,24.3125,24.34375,13.833979606628418,7605800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.54037514665346,1.0
226,2000-11-06 00:00:00-05:00,24.46875,25.5625,24.46875,25.53125,14.508809089660645,12686400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.902352392716466,1.0
227,2000-11-07 00:00:00-05:00,25.3125,25.6875,25.25,25.34375,14.402261734008789,8151400,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24.164424684949836,1.0
228,2000-11-08 00:00:00-05:00,25.25,25.25,24.28125,24.375,13.851739883422852,11550000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.202711105868048,1.0
229,2000-11-09 00:00:00-05:00,24.375,24.90625,24.21875,24.875,14.135887145996094,9283400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.324945450255676,1.0
230,2000-11-10 00:00:00-05:00,24.75,25.125,24.1875,24.1875,13.745194435119629,8596000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.299955368391007,0.0
231,2000-11-13 00:00:00-05:00,23.78125,24.34375,23.4375,23.71875,13.478811264038086,10939600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.19428166504719,0.0
232,2000-11-14 00:00:00-05:00,24.0625,24.3125,22.53125,22.9375,13.034849166870117,18229200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.96577590776588,0.0
233,2000-11-15 00:00:00-05:00,21.6875,22.0,20.65625,21.0,11.933808326721191,40690400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.42654392453572,0.0
234,2000-11-16 00:00:00-05:00,20.875,21.46875,20.84375,20.9375,11.898292541503906,17389000,0,0,0,100,0,0,0,0,0,0,100,0,0,0,22.973990483711045,0.0
235,2000-11-17 00:00:00-05:00,20.90625,21.25,20.0625,20.15625,11.454326629638672,15500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.46167403212722,0.0
236,2000-11-20 00:00:00-05:00,20.0,20.25,19.0,19.65625,11.170187950134277,18536400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.951596935376816,0.0
237,2000-11-21 00:00:00-05:00,19.59375,19.9375,19.15625,19.8125,11.258976936340332,15794000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.562670219853757,0.0
238,2000-11-22 00:00:00-05:00,19.375,19.65625,19.09375,19.28125,10.957080841064453,12469200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.14786654351671,0.0
239,2000-11-24 00:00:00-05:00,19.46875,19.71875,19.375,19.65625,11.170187950134277,6632400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.87666353560458,0.0
240,2000-11-27 00:00:00-05:00,19.875,19.96875,19.6875,19.84375,11.27673625946045,9984800,0,0,0,0,0,0,0,0,0,0,0,100,0,0,20.688861074585567,0.0
241,2000-11-28 00:00:00-05:00,19.625,20.4375,19.625,20.25,11.507599830627441,11102400,0,0,0,0,0,0,0,0,0,0,0,0,0,100,20.609068151933645,0.0
242,2000-11-29 00:00:00-05:00,20.03125,20.59375,20.0,20.34375,11.722975730895996,12576800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.56082848794571,0.0
243,2000-11-30 00:00:00-05:00,20.21875,20.6875,19.625,19.96875,11.506879806518555,14783600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.453177853773763,0.0
244,2000-12-01 00:00:00-05:00,20.0,20.3125,19.625,19.875,11.45285701751709,10962000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.348054607633077,0.0
245,2000-12-04 00:00:00-05:00,19.625,19.96875,19.40625,19.5,11.23676586151123,10072000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1938628607907,0.0
246,2000-12-05 00:00:00-05:00,19.5,20.8125,19.25,20.59375,11.867029190063477,18256800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.26656961337421,1.0
247,2000-12-06 00:00:00-05:00,20.5,21.09375,18.15625,19.0,10.94864559173584,34591800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.03628422912435,0.0
248,2000-12-07 00:00:00-05:00,19.25,19.5625,19.03125,19.5,11.23676586151123,22555000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.938778005647197,0.0
249,2000-12-08 00:00:00-05:00,19.8125,20.65625,19.78125,20.4375,11.77699089050293,15146600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.02945473189316,1.0
250,2000-12-11 00:00:00-05:00,20.4375,21.78125,20.40625,21.71875,12.515303611755371,18441800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.336599326094404,1.0
251,2000-12-12 00:00:00-05:00,21.375,21.75,21.125,21.71875,12.515303611755371,12758600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.587899448622693,1.0
252,2000-12-13 00:00:00-05:00,21.71875,21.9375,21.3125,21.46875,12.371251106262207,14410800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.748054094327657,1.0
253,2000-12-14 00:00:00-05:00,20.96875,21.1875,20.65625,21.15625,12.191171646118164,11441200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,20.822271531722627,1.0
254,2000-12-15 00:00:00-05:00,20.6875,21.21875,20.6875,20.90625,12.04710865020752,15267800,0,0,0,100,0,0,0,0,0,0,0,0,0,0,20.837540344136695,1.0
255,2000-12-18 00:00:00-05:00,21.34375,21.90625,21.28125,21.75,12.533315658569336,13112200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.003442099748206,1.0
256,2000-12-19 00:00:00-05:00,21.875,22.96875,21.71875,22.125,12.749409675598145,22175800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.207361717975804,1.0
257,2000-12-20 00:00:00-05:00,22.0,22.15625,21.15625,21.375,12.31722354888916,17412600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.237841405616567,1.0
258,2000-12-21 00:00:00-05:00,21.6875,22.9375,21.46875,22.90625,13.199603080749512,15748800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.541188422777193,1.0
259,2000-12-22 00:00:00-05:00,23.125,23.4375,22.90625,23.0625,13.289637565612793,9425200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.817790527726793,1.0
260,2000-12-26 00:00:00-05:00,23.0,23.375,22.5,23.15625,13.343663215637207,7184000,0,0,0,0,0,0,0,0,0,0,0,0,0,100,22.06114679541283,1.0
261,2000-12-27 00:00:00-05:00,23.28125,23.40625,23.0625,23.40625,13.487720489501953,7222200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.30571101442868,1.0
262,2000-12-28 00:00:00-05:00,23.125,23.625,23.125,23.40625,13.487720489501953,7008800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.505809011805283,1.0
263,2000-12-29 00:00:00-05:00,23.4375,23.4375,22.75,22.9375,13.217609405517578,7570800,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,22.58429828238614,1.0
264,2001-01-02 00:00:00-05:00,22.65625,23.375,22.5,23.375,13.469715118408203,7021200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,22.728062231043204,1.0
265,2001-01-03 00:00:00-05:00,23.21875,25.0,22.875,24.96875,14.388108253479004,20566800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.135460007217166,1.0
266,2001-01-04 00:00:00-05:00,24.90625,25.84375,24.6875,25.75,14.838293075561523,22259200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.610830914995862,1.0
267,2001-01-05 00:00:00-05:00,23.8125,25.0,23.40625,24.0,13.829869270324707,30578400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.68158893045116,1.0
268,2001-01-08 00:00:00-05:00,23.5625,24.4375,23.15625,24.125,13.901898384094238,11865600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.762209124914584,1.0
269,2001-01-09 00:00:00-05:00,24.0,24.375,23.3125,23.5,13.541743278503418,11454600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.714534738566478,0.0
270,2001-01-10 00:00:00-05:00,23.375,24.375,23.28125,24.28125,13.991930961608887,14501000,0,0,0,0,0,0,0,0,0,0,0,0,0,100,23.817573877008936,1.0
271,2001-01-11 00:00:00-05:00,24.34375,24.78125,24.0625,24.71875,14.244043350219727,14693200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.98142408118913,1.0
272,2001-01-12 00:00:00-05:00,24.71875,24.71875,24.0625,24.53125,14.135993957519531,8350600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.081392430063833,1.0
273,2001-01-16 00:00:00-05:00,24.125,25.65625,23.8125,25.46875,14.676223754882812,21287800,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24.333639260961316,1.0
274,2001-01-17 00:00:00-05:00,25.46875,25.46875,24.65625,24.78125,14.280058860778809,16560800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.415023031695622,1.0
275,2001-01-18 00:00:00-05:00,24.75,24.8125,24.125,24.46875,14.099973678588867,11780000,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24.424791571387328,1.0
276,2001-01-19 00:00:00-05:00,24.75,24.96875,24.15625,24.59375,14.172017097473145,11225800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.45551128568054,1.0
277,2001-01-22 00:00:00-05:00,24.875,25.4375,24.625,25.1875,14.514161109924316,8684000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.588600142829534,1.0
278,2001-01-23 00:00:00-05:00,24.875,25.34375,24.78125,25.1875,14.514161109924316,8757400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.697491025951436,1.0
279,2001-01-24 00:00:00-05:00,25.0,25.65625,24.6875,25.53125,14.712244987487793,11042200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.84908356668754,1.0
280,2001-01-25 00:00:00-05:00,25.5625,26.1875,25.15625,25.75,14.838293075561523,8711400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.01288655456253,1.0
281,2001-01-26 00:00:00-05:00,25.625,26.90625,25.5625,26.59375,15.324502944946289,11745400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3003162719148,1.0
282,2001-01-29 00:00:00-05:00,27.0049991607666,27.209999084472656,26.350000381469727,27.010000228881836,15.564362525939941,13714000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.61116790045426,1.0
283,2001-01-30 00:00:00-05:00,27.100000381469727,27.969999313354492,26.75,27.735000610351562,15.982141494750977,15187000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.997319302253768,1.0
284,2001-01-31 00:00:00-05:00,27.649999618530273,27.969999313354492,26.90999984741211,26.90999984741211,15.506734848022461,15905800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.163261219555284,1.0
285,2001-02-01 00:00:00-05:00,26.950000762939453,27.440000534057617,26.049999237060547,26.639999389648438,15.351151466369629,12553800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.24994088684495,1.0
286,2001-02-02 00:00:00-05:00,26.799999237060547,27.475000381469727,26.709999084472656,26.799999237060547,15.443355560302734,9311200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,26.34995149597506,1.0
287,2001-02-05 00:00:00-05:00,26.799999237060547,27.1200008392334,26.450000762939453,26.6299991607666,15.345393180847168,9242400,0,0,0,0,0,0,0,0,100,0,0,0,0,0,26.400869253209883,1.0
288,2001-02-06 00:00:00-05:00,25.9950008392334,26.315000534057617,25.229999542236328,25.479999542236328,14.682709693908691,13367200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.233438396669236,0.0
289,2001-02-07 00:00:00-05:00,25.479999542236328,25.520000457763672,24.424999237060547,24.75,14.26205062866211,14626600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.963722324547557,0.0
290,2001-02-08 00:00:00-05:00,25.0,25.0,24.280000686645508,24.375,14.045958518981934,11619600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.674863720084364,0.0
291,2001-02-09 00:00:00-05:00,24.549999237060547,24.924999237060547,24.3799991607666,24.75,14.26205062866211,10775800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.506706680069026,0.0
292,2001-02-12 00:00:00-05:00,24.875,25.155000686645508,24.850000381469727,25.030000686645508,14.423399925231934,8587800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.42003286308293,0.0
293,2001-02-13 00:00:00-05:00,25.274999618530273,25.7450008392334,25.06999969482422,25.1200008392334,14.475261688232422,9626000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.365481586019378,0.0
294,2001-02-14 00:00:00-05:00,25.125,25.575000762939453,25.104999542236328,25.399999618530273,14.636605262756348,8626000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.37175759193045,1.0
295,2001-02-15 00:00:00-05:00,25.450000762939453,25.915000915527344,25.174999237060547,25.44499969482422,14.662531852722168,10574800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.385074337911135,1.0
296,2001-02-16 00:00:00-05:00,25.56999969482422,25.959999084472656,25.329999923706055,25.700000762939453,14.80948543548584,8758000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.442333687916285,1.0
297,2001-02-20 00:00:00-05:00,25.549999237060547,25.614999771118164,24.44499969482422,24.559999465942383,14.152558326721191,11386600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.28190928392103,0.0
298,2001-02-21 00:00:00-05:00,24.5,24.924999237060547,23.844999313354492,23.875,13.757840156555176,13770400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02610759593539,0.0
299,2001-02-22 00:00:00-05:00,23.625,24.135000228881836,22.825000762939453,24.125,13.901898384094238,14869600,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,24.862269851219864,0.0
300,2001-02-23 00:00:00-05:00,23.924999237060547,24.979999542236328,23.524999618530273,24.56999969482422,14.158323287963867,9874800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.809129822784293,0.0
301,2001-02-26 00:00:00-05:00,24.565000534057617,25.75,24.0,25.489999771118164,14.688467025756836,12056400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.932924358844996,1.0
302,2001-02-27 00:00:00-05:00,25.485000610351562,26.155000686645508,24.96500015258789,25.71500015258789,14.818124771118164,12820200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.07511995770734,1.0
